stop_station_id,station_m_id,railway_route_m_id,route_cd,stop_station_order_1,stop_station_order_2,is_disabled,created_at,deleted_at
7946,21885,499,P119001,52,52,0,2012/6/7 17:46,2017/7/6 9:36
7947,21896,499,P119001,53,53,0,2012/6/7 17:46,2017/7/6 9:36
1308,21845,499,P119001,54,54,0,2012/6/7 17:46,2017/7/6 9:36
7900,22946,500,P119002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
7948,22586,500,P119002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
7949,22923,500,P119002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
7950,22613,500,P119002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
743,22612,500,P119002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
7908,22863,501,P119003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
7951,22813,501,P119003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
7925,22079,502,P119004,1,1,0,2012/6/7 17:46,2017/7/6 9:36
7952,22064,502,P119004,2,2,0,2012/6/7 17:46,2017/7/6 9:36
7953,22040,502,P119004,3,3,0,2012/6/7 17:46,2017/7/6 9:36
7954,22144,502,P119004,4,4,0,2012/6/7 17:46,2017/7/6 9:36
1009,22030,502,P119004,5,5,0,2012/6/7 17:46,2017/7/6 9:36
7955,22054,502,P119004,6,6,0,2012/6/7 17:46,2017/7/6 9:36
7956,22159,502,P119004,7,7,0,2012/6/7 17:46,2017/7/6 9:36
7957,29179,502,P119004,8,8,0,2012/6/7 17:46,2017/7/6 9:36
7958,21817,502,P119004,9,9,0,2012/6/7 17:46,2017/7/6 9:36
7959,21773,502,P119004,10,10,0,2012/6/7 17:46,2017/7/6 9:36
7960,21778,502,P119004,11,11,0,2012/6/7 17:46,2017/7/6 9:36
1319,21800,502,P119004,12,12,0,2012/6/7 17:46,2017/7/6 9:36
7961,21781,502,P119004,13,13,0,2012/6/7 17:46,2017/7/6 9:36
7962,21747,502,P119004,14,14,0,2012/6/7 17:46,2017/7/6 9:36
7963,21729,502,P119004,15,15,0,2012/6/7 17:46,2017/7/6 9:36
7964,21798,502,P119004,16,16,0,2012/6/7 17:46,2017/7/6 9:36
7965,21811,502,P119004,17,17,0,2012/6/7 17:46,2017/7/6 9:36
7966,21829,502,P119004,18,18,0,2012/6/7 17:46,2017/7/6 9:36
7967,21779,502,P119004,19,19,0,2012/6/7 17:46,2017/7/6 9:36
7968,21756,502,P119004,20,20,0,2012/6/7 17:46,2017/7/6 9:36
7969,21731,502,P119004,21,21,0,2012/6/7 17:46,2017/7/6 9:36
7970,21775,502,P119004,22,22,0,2012/6/7 17:46,2017/7/6 9:36
7971,21824,502,P119004,23,23,0,2012/6/7 17:46,2017/7/6 9:36
7972,21774,502,P119004,24,24,0,2012/6/7 17:46,2017/7/6 9:36
7973,21751,502,P119004,25,25,0,2012/6/7 17:46,2017/7/6 9:36
7974,21799,502,P119004,26,26,0,2012/6/7 17:46,2017/7/6 9:36
1319,21800,503,P119005,1,1,0,2012/6/7 17:46,2017/7/6 9:36
7961,21781,503,P119005,2,2,0,2012/6/7 17:46,2017/7/6 9:36
7975,21832,503,P119005,3,3,0,2012/6/7 17:46,2017/7/6 9:36
7976,21831,503,P119005,4,4,0,2012/6/7 17:46,2017/7/6 9:36
7977,21826,503,P119005,5,5,0,2012/6/7 17:46,2017/7/6 9:36
7978,21763,503,P119005,6,6,0,2012/6/7 17:46,2017/7/6 9:36
7979,21745,503,P119005,7,7,0,2012/6/7 17:46,2017/7/6 9:36
7980,21834,503,P119005,8,8,0,2012/6/7 17:46,2017/7/6 9:36
7981,21808,503,P119005,9,9,0,2012/6/7 17:46,2017/7/6 9:36
7982,21737,503,P119005,10,10,0,2012/6/7 17:46,2017/7/6 9:36
7983,21825,503,P119005,11,11,0,2012/6/7 17:46,2017/7/6 9:36
7984,21797,503,P119005,12,12,0,2012/6/7 17:46,2017/7/6 9:36
7972,21774,504,P119006,1,1,0,2012/6/7 17:46,2017/7/6 9:36
7985,21791,504,P119006,2,2,0,2012/6/7 17:46,2017/7/6 9:36
7986,21739,504,P119006,3,3,0,2012/6/7 17:46,2017/7/6 9:36
7987,21780,504,P119006,4,4,0,2012/6/7 17:46,2017/7/6 9:36
7988,21768,504,P119006,5,5,0,2012/6/7 17:46,2017/7/6 9:36
7989,21759,504,P119006,6,6,1,2012/6/7 17:46,2017/7/6 9:36
7990,21760,504,P119006,7,7,1,2012/6/7 17:46,2017/7/6 9:36
7991,21782,504,P119006,8,8,1,2012/6/7 17:46,2017/7/6 9:36
7933,21915,505,P119007,1,1,0,2012/6/7 17:46,2017/7/6 9:36
7992,21965,505,P119007,2,2,0,2012/6/7 17:46,2017/7/6 9:36
7993,21787,505,P119007,3,3,0,2012/6/7 17:46,2017/7/6 9:36
7994,21772,505,P119007,4,4,0,2012/6/7 17:46,2017/7/6 9:36
1316,21771,505,P119007,5,5,0,2012/6/7 17:46,2017/7/6 9:36
7995,21820,505,P119007,6,6,0,2012/6/7 17:46,2017/7/6 9:36
7996,21837,505,P119007,7,7,0,2012/6/7 17:46,2017/7/6 9:36
7997,21790,505,P119007,8,8,0,2012/6/7 17:46,2017/7/6 9:36
7998,21789,505,P119007,9,9,0,2012/6/7 17:46,2017/7/6 9:36
7999,21762,505,P119007,10,10,0,2012/6/7 17:46,2017/7/6 9:36
7933,21915,506,P119008,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8000,21923,506,P119008,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8001,21945,506,P119008,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8002,21892,506,P119008,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8003,21938,506,P119008,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8004,21882,506,P119008,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8005,21928,506,P119008,7,7,0,2012/6/7 17:46,2017/7/6 9:36
7941,21856,507,P119009,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8006,21964,507,P119009,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8003,21938,507,P119009,3,3,0,2012/6/7 17:46,2017/7/6 9:36
7941,21856,508,P119010,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8007,21890,508,P119010,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8008,21908,508,P119010,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8009,21959,508,P119010,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8010,21842,508,P119010,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8011,21897,508,P119010,6,6,0,2012/6/7 17:46,2017/7/6 9:36
4705,21839,508,P119010,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6652,21840,508,P119010,8,8,0,2012/6/7 17:46,2017/7/6 9:36
466,21987,509,P119011,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8012,22018,509,P119011,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8013,21988,509,P119011,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8014,21989,509,P119011,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8015,22088,509,P119011,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8016,21979,509,P119011,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8017,22108,509,P119011,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8018,22083,509,P119011,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8019,22160,509,P119011,9,9,0,2012/6/7 17:46,2017/7/6 9:36
7922,22002,509,P119011,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8020,22123,509,P119011,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8021,22146,509,P119011,12,12,0,2012/6/7 17:46,2017/7/6 9:36
8022,22253,509,P119011,13,13,0,2012/6/7 17:46,2017/7/6 9:36
8023,22386,509,P119011,14,14,0,2012/6/7 17:46,2017/7/6 9:36
8024,22316,509,P119011,15,15,0,2012/6/7 17:46,2017/7/6 9:36
8025,22180,509,P119011,16,16,0,2012/6/7 17:46,2017/7/6 9:36
8026,22402,509,P119011,17,17,0,2012/6/7 17:46,2017/7/6 9:36
8027,22205,509,P119011,18,18,0,2012/6/7 17:46,2017/7/6 9:36
8028,22207,509,P119011,19,19,0,2012/6/7 17:46,2017/7/6 9:36
8029,22208,509,P119011,20,20,0,2012/6/7 17:46,2017/7/6 9:36
8030,22403,509,P119011,21,21,0,2012/6/7 17:46,2017/7/6 9:36
8031,29403,509,P119011,22,22,0,2012/6/7 17:46,2017/7/6 9:36
8032,22378,509,P119011,23,23,0,2012/6/7 17:46,2017/7/6 9:36
1107,22228,509,P119011,24,24,0,2012/6/7 17:46,2017/7/6 9:36
8033,22325,509,P119011,25,25,0,2012/6/7 17:46,2017/7/6 9:36
8034,22441,509,P119011,26,26,0,2012/6/7 17:46,2017/7/6 9:36
8035,22304,509,P119011,27,27,0,2012/6/7 17:46,2017/7/6 9:36
8036,22347,509,P119011,28,28,0,2012/6/7 17:46,2017/7/6 9:36
8037,22460,509,P119011,29,29,0,2012/6/7 17:46,2017/7/6 9:36
5306,22326,509,P119011,30,30,0,2012/6/7 17:46,2017/7/6 9:36
8038,22249,509,P119011,31,31,0,2012/6/7 17:46,2017/7/6 9:36
8039,22440,509,P119011,32,32,0,2012/6/7 17:46,2017/7/6 9:36
8040,22367,509,P119011,33,33,0,2012/6/7 17:46,2017/7/6 9:36
8041,22331,509,P119011,34,34,0,2012/6/7 17:46,2017/7/6 9:36
709,22427,509,P119011,35,35,0,2012/6/7 17:46,2017/7/6 9:36
547,22513,510,P119012,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8042,22628,510,P119012,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8043,22721,510,P119012,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8044,22569,510,P119012,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8045,22845,510,P119012,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8046,22831,510,P119012,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8047,22604,510,P119012,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8048,22829,510,P119012,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8049,22719,510,P119012,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8050,22860,510,P119012,10,10,0,2012/6/7 17:46,2017/7/6 9:36
7756,22171,510,P119012,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8051,21969,510,P119012,12,12,0,2012/6/7 17:46,2017/7/6 9:36
8052,21970,510,P119012,13,13,0,2012/6/7 17:46,2017/7/6 9:36
8053,22048,510,P119012,14,14,0,2012/6/7 17:46,2017/7/6 9:36
8054,22162,510,P119012,15,15,0,2012/6/7 17:46,2017/7/6 9:36
8055,22139,510,P119012,16,16,0,2012/6/7 17:46,2017/7/6 9:36
8056,22077,510,P119012,17,17,0,2012/6/7 17:46,2017/7/6 9:36
8057,22124,510,P119012,18,18,0,2012/6/7 17:46,2017/7/6 9:36
8058,22008,510,P119012,19,19,0,2012/6/7 17:46,2017/7/6 9:36
8059,22053,510,P119012,20,20,0,2012/6/7 17:46,2017/7/6 9:36
1236,22012,510,P119012,21,21,0,2012/6/7 17:46,2017/7/6 9:36
8060,22013,510,P119012,22,22,0,2012/6/7 17:46,2017/7/6 9:36
8061,22003,510,P119012,23,23,0,2012/6/7 17:46,2017/7/6 9:36
8062,22076,510,P119012,24,24,0,2012/6/7 17:46,2017/7/6 9:36
8063,22170,510,P119012,25,25,0,2012/6/7 17:46,2017/7/6 9:36
8064,22041,510,P119012,26,26,0,2012/6/7 17:46,2017/7/6 9:36
8065,22022,510,P119012,27,27,0,2012/6/7 17:46,2017/7/6 9:36
8066,22069,510,P119012,28,28,0,2012/6/7 17:46,2017/7/6 9:36
8067,22115,510,P119012,29,29,0,2012/6/7 17:46,2017/7/6 9:36
8068,22062,510,P119012,30,30,0,2012/6/7 17:46,2017/7/6 9:36
8069,29383,510,P119012,31,31,0,2012/6/7 17:46,2017/7/6 9:36
8070,22155,510,P119012,32,32,0,2012/6/7 17:46,2017/7/6 9:36
2056,21991,510,P119012,33,33,0,2012/6/7 17:46,2017/7/6 9:36
8071,22078,510,P119012,34,34,0,2012/6/7 17:46,2017/7/6 9:36
8072,21995,510,P119012,35,35,0,2012/6/7 17:46,2017/7/6 9:36
8073,22101,510,P119012,36,36,0,2012/6/7 17:46,2017/7/6 9:36
8074,22073,510,P119012,37,37,0,2012/6/7 17:46,2017/7/6 9:36
2059,22169,510,P119012,38,38,0,2012/6/7 17:46,2017/7/6 9:36
8064,22041,511,P119013,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8075,21972,511,P119013,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8076,22093,511,P119013,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8077,22010,511,P119013,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8078,22129,511,P119013,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8079,22117,511,P119013,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8080,22127,511,P119013,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2054,21993,511,P119013,8,8,0,2012/6/7 17:46,2017/7/6 9:36
5285,22578,512,P119014,1,1,0,2012/6/7 17:46,2017/7/6 9:36
7900,22946,512,P119014,2,2,0,2012/6/7 17:46,2017/7/6 9:36
599,22401,513,P120001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8081,29078,513,P120001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8082,29079,513,P120001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6679,22260,513,P120001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8083,29080,513,P120001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8084,29081,513,P120001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8085,29082,513,P120001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8086,29083,513,P120001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8087,29084,513,P120001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
4361,28672,514,P122001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8088,28678,514,P122001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8089,28611,514,P122001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8090,28589,514,P122001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8091,28694,514,P122001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8092,28684,514,P122001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8093,28590,514,P122001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8094,29703,514,P122001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8095,28721,514,P122001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8096,28668,514,P122001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8097,26100,515,P123001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8098,25844,515,P123001,2,2,1,2012/6/7 17:46,2017/7/6 9:36
2665,25977,515,P123001,3,3,1,2012/6/7 17:46,2017/7/6 9:36
8099,26121,515,P123001,4,4,1,2012/6/7 17:46,2017/7/6 9:36
7183,26059,515,P123001,5,5,1,2012/6/7 17:46,2017/7/6 9:36
8100,25905,515,P123001,6,6,1,2012/6/7 17:46,2017/7/6 9:36
8101,25936,515,P123001,7,7,1,2012/6/7 17:46,2017/7/6 9:36
8102,25994,515,P123001,8,8,1,2012/6/7 17:46,2017/7/6 9:36
8103,25989,515,P123001,9,9,1,2012/6/7 17:46,2017/7/6 9:36
8104,25968,515,P123001,10,10,1,2012/6/7 17:46,2017/7/6 9:36
8105,25943,515,P123001,11,11,1,2012/6/7 17:46,2017/7/6 9:36
8106,26203,515,P123001,12,12,1,2012/6/7 17:46,2017/7/6 9:36
8107,25823,515,P123001,13,13,1,2012/6/7 17:46,2017/7/6 9:36
8108,25997,515,P123001,14,14,1,2012/6/7 17:46,2017/7/6 9:36
8109,26132,515,P123001,15,15,1,2012/6/7 17:46,2017/7/6 9:36
8110,26125,515,P123001,16,16,1,2012/6/7 17:46,2017/7/6 9:36
8111,26013,515,P123001,17,17,1,2012/6/7 17:46,2017/7/6 9:36
8112,25910,515,P123001,18,18,1,2012/6/7 17:46,2017/7/6 9:36
8113,26188,515,P123001,19,19,1,2012/6/7 17:46,2017/7/6 9:36
8114,25825,515,P123001,20,20,1,2012/6/7 17:46,2017/7/6 9:36
8115,26028,515,P123001,21,21,1,2012/6/7 17:46,2017/7/6 9:36
8116,26134,515,P123001,22,22,1,2012/6/7 17:46,2017/7/6 9:36
8117,25826,515,P123001,23,23,1,2012/6/7 17:46,2017/7/6 9:36
8118,25907,515,P123001,24,24,1,2012/6/7 17:46,2017/7/6 9:36
8119,26027,515,P123001,25,25,1,2012/6/7 17:46,2017/7/6 9:36
6785,25866,515,P123001,26,26,1,2012/6/7 17:46,2017/7/6 9:36
8120,26103,515,P123001,27,27,1,2012/6/7 17:46,2017/7/6 9:36
8121,26052,515,P123001,28,28,1,2012/6/7 17:46,2017/7/6 9:36
8122,25833,515,P123001,29,29,1,2012/6/7 17:46,2017/7/6 9:36
8123,25828,515,P123001,30,30,1,2012/6/7 17:46,2017/7/6 9:36
8124,26123,515,P123001,31,31,1,2012/6/7 17:46,2017/7/6 9:36
8125,26235,515,P123001,32,32,1,2012/6/7 17:46,2017/7/6 9:36
8126,25862,515,P123001,33,33,1,2012/6/7 17:46,2017/7/6 9:36
8127,26037,515,P123001,34,34,1,2012/6/7 17:46,2017/7/6 9:36
8128,25864,515,P123001,35,35,1,2012/6/7 17:46,2017/7/6 9:36
8129,26069,515,P123001,36,36,1,2012/6/7 17:46,2017/7/6 9:36
8130,26124,515,P123001,37,37,1,2012/6/7 17:46,2017/7/6 9:36
8131,26038,515,P123001,38,38,1,2012/6/7 17:46,2017/7/6 9:36
8132,26197,515,P123001,39,39,1,2012/6/7 17:46,2017/7/6 9:36
8133,25900,515,P123001,40,40,1,2012/6/7 17:46,2017/7/6 9:36
8134,29704,515,P123001,41,41,1,2012/6/7 17:46,2017/7/6 9:36
8135,26764,515,P123001,42,42,1,2012/6/7 17:46,2017/7/6 9:36
3699,26841,515,P123001,43,43,1,2012/6/7 17:46,2017/7/6 9:36
8110,26125,516,P123002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8136,25897,516,P123002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8137,26016,516,P123002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8123,25828,517,P123003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
3696,26240,517,P123003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
3697,25891,517,P123003,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8132,26197,518,P123004,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8138,26168,518,P123004,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8139,26167,518,P123004,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8140,26029,518,P123004,4,4,0,2012/6/7 17:46,2017/7/6 9:36
3699,26841,519,P123005,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8135,26764,519,P123005,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8141,26823,519,P123005,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8142,26809,519,P123005,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8143,26820,519,P123005,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8144,26815,519,P123005,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8145,26818,519,P123005,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8146,26718,519,P123005,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8147,26732,519,P123005,9,9,0,2012/6/7 17:46,2017/7/6 9:36
3699,26841,520,P123006,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8148,26840,520,P123006,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8149,25963,521,P123007,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8150,25803,521,P123007,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8151,25919,521,P123007,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8152,26049,521,P123007,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8153,26107,521,P123007,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8100,25905,521,P123007,6,6,1,2012/6/7 17:46,2017/7/6 9:36
8154,26054,521,P123007,7,7,1,2012/6/7 17:46,2017/7/6 9:36
8155,25996,521,P123007,8,8,1,2012/6/7 17:46,2017/7/6 9:36
8156,25953,521,P123007,9,9,1,2012/6/7 17:46,2017/7/6 9:36
8157,25808,521,P123007,10,10,1,2012/6/7 17:46,2017/7/6 9:36
8158,25801,521,P123007,11,11,1,2012/6/7 17:46,2017/7/6 9:36
8159,25946,521,P123007,12,12,1,2012/6/7 17:46,2017/7/6 9:36
3670,26195,521,P123007,13,13,1,2012/6/7 17:46,2017/7/6 9:36
8160,26217,521,P123007,14,14,1,2012/6/7 17:46,2017/7/6 9:36
7207,26087,521,P123007,15,15,1,2012/6/7 17:46,2017/7/6 9:36
8161,25975,521,P123007,16,16,1,2012/6/7 17:46,2017/7/6 9:36
8162,26127,521,P123007,17,17,1,2012/6/7 17:46,2017/7/6 9:36
8163,26122,521,P123007,18,18,1,2012/6/7 17:46,2017/7/6 9:36
8164,25915,521,P123007,19,19,1,2012/6/7 17:46,2017/7/6 9:36
8165,25951,521,P123007,20,20,1,2012/6/7 17:46,2017/7/6 9:36
8166,25952,521,P123007,21,21,1,2012/6/7 17:46,2017/7/6 9:36
8167,25940,521,P123007,22,22,1,2012/6/7 17:46,2017/7/6 9:36
8168,26025,521,P123007,23,23,1,2012/6/7 17:46,2017/7/6 9:36
8169,26044,521,P123007,24,24,1,2012/6/7 17:46,2017/7/6 9:36
5688,25885,521,P123007,25,25,1,2012/6/7 17:46,2017/7/6 9:36
8170,26192,521,P123007,26,26,1,2012/6/7 17:46,2017/7/6 9:36
8171,26193,521,P123007,27,27,1,2012/6/7 17:46,2017/7/6 9:36
8172,26042,521,P123007,28,28,1,2012/6/7 17:46,2017/7/6 9:36
8173,25812,521,P123007,29,29,1,2012/6/7 17:46,2017/7/6 9:36
8174,26766,521,P123007,30,30,1,2012/6/7 17:46,2017/7/6 9:36
8175,26838,521,P123007,31,31,1,2012/6/7 17:46,2017/7/6 9:36
8176,26832,521,P123007,32,32,1,2012/6/7 17:46,2017/7/6 9:36
3642,26819,521,P123007,33,33,1,2012/6/7 17:46,2017/7/6 9:36
8177,26749,521,P123007,34,34,1,2012/6/7 17:46,2017/7/6 9:36
8178,26736,521,P123007,35,35,1,2012/6/7 17:46,2017/7/6 9:36
8179,26771,521,P123007,36,36,1,2012/6/7 17:46,2017/7/6 9:36
8180,26777,521,P123007,37,37,1,2012/6/7 17:46,2017/7/6 9:36
8181,26786,521,P123007,38,38,1,2012/6/7 17:46,2017/7/6 9:36
8182,26735,521,P123007,39,39,1,2012/6/7 17:46,2017/7/6 9:36
8183,26759,521,P123007,40,40,1,2012/6/7 17:46,2017/7/6 9:36
8184,26746,521,P123007,41,41,1,2012/6/7 17:46,2017/7/6 9:36
8185,26780,521,P123007,42,42,1,2012/6/7 17:46,2017/7/6 9:36
3661,26839,522,P123008,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8186,26802,522,P123008,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8187,26817,522,P123008,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8188,26774,522,P123008,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8189,26734,522,P123008,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8190,29267,522,P123008,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8191,26729,522,P123008,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8192,26768,522,P123008,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8193,26719,522,P123008,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8194,26783,522,P123008,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8195,26727,522,P123008,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8196,26816,522,P123008,12,12,0,2012/6/7 17:46,2017/7/6 9:36
8197,26738,522,P123008,13,13,0,2012/6/7 17:46,2017/7/6 9:36
8198,26763,522,P123008,14,14,0,2012/6/7 17:46,2017/7/6 9:36
8185,26780,523,P123009,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8199,26776,523,P123009,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6032,26326,524,P125001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8200,26335,524,P125001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8201,26432,524,P125001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8202,26288,524,P125001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8203,26453,524,P125001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8204,26438,524,P125001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8205,26526,524,P125001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8206,26278,524,P125001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8207,26291,524,P125001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8208,26582,524,P125001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8209,26369,524,P125001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
8210,25932,524,P125001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
8211,26072,524,P125001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
8212,26190,524,P125001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
8208,26582,525,P125002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8213,26473,525,P125002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8214,20585,526,P126001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8215,20009,526,P126001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8216,20514,526,P126001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8217,20284,526,P126001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8218,20444,527,P126002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8219,20077,527,P126002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8220,20286,527,P126002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8217,20284,527,P126002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8221,20054,527,P126002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8222,20259,527,P126002,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8223,20442,527,P126002,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8223,20442,528,P126003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8224,20537,528,P126003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8224,20537,529,P126004,1,1,0,2012/6/7 17:46,2017/7/6 9:36
8225,20269,529,P126004,2,2,0,2012/6/7 17:46,2017/7/6 9:36
8226,20326,529,P126004,3,3,0,2012/6/7 17:46,2017/7/6 9:36
8227,20231,529,P126004,4,4,0,2012/6/7 17:46,2017/7/6 9:36
8228,20519,529,P126004,5,5,0,2012/6/7 17:46,2017/7/6 9:36
8229,20329,529,P126004,6,6,0,2012/6/7 17:46,2017/7/6 9:36
8230,20318,529,P126004,7,7,0,2012/6/7 17:46,2017/7/6 9:36
8231,20205,529,P126004,8,8,0,2012/6/7 17:46,2017/7/6 9:36
8232,20287,529,P126004,9,9,0,2012/6/7 17:46,2017/7/6 9:36
8233,20115,529,P126004,10,10,0,2012/6/7 17:46,2017/7/6 9:36
8234,20500,529,P126004,11,11,0,2012/6/7 17:46,2017/7/6 9:36
